56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.69,55.66,55.62,55.60,55.60,55.59,55.56,55.55,55.54,55.50,55.50,55.50,55.48,55.45,55.45,55.41,55.40,55.39,55.36,55.36,55.36,55.33,55.30,55.30,55.30,55.28,55.26,55.25,55.21,55.20,55.19,55.16,55.16,55.12,55.10,55.10,55.10,55.06,55.05,55.04,55.00,55.00,54.98,54.95,54.95,54.91,54.90,54.90,54.89,54.86,54.81,54.80,54.79,54.75,54.71,54.67,54.63,54.59,54.55,54.52,54.48,54.45,54.45,54.41,54.40,54.38,54.36,54.35,54.32,54.30,54.29,54.25,54.21,54.20,54.19,54.16,54.16,54.16,54.13,54.09,54.06,54.05,54.03,54.00,54.00,53.96,53.95,53.95,53.95,53.91,53.90,53.90,53.89,53.86,53.86,53.86,53.84,53.80,53.80,53.77,53.76,53.76,53.75,53.72,53.70,53.70,53.70,53.66,53.66,53.66,53.65,53.61,53.60,53.58,53.55,53.55,53.51,53.50,53.47,53.41,53.40,53.34,53.30,53.28,53.22,53.20,53.15,53.10,53.10,53.10,53.08,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.01,53.00,53.00,53.00,53.00,52.97,52.95,52.95,52.91,52.90,52.88,52.86,52.85,52.81,52.80,52.80,52.80,52.80,52.77,52.76,52.74,52.71,52.70,52.68,52.66,52.65,52.61,52.57,52.55,52.55,52.51,52.47,52.45,52.44,52.40,52.36,52.36,52.36,52.35,52.31,52.27,52.26,52.24,52.20,52.17,52.16,52.14,52.10,52.06,52.05,52.04,51.99,51.96,51.95,51.95,51.94,51.90,51.86,51.86,51.83,51.79,51.76,51.76,51.73,51.69,51.66,51.66,51.66,51.64,51.60,51.56,51.55,51.54,51.49,51.46,51.45,51.43,51.39,51.36,51.36,51.33,51.29,51.26,51.26,51.22,51.18,51.16,51.15,51.11,51.08,51.05,51.05,51.01,50.98,50.95,50.95,50.95,50.95
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.36,55.31,55.30,55.30,55.30,55.30,55.29,55.23,55.21,55.20,55.20,55.20,55.15,55.12,55.11,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,54.99,54.93,54.91,54.90,54.90,54.89,54.84,54.81,54.81,54.79,54.73,54.71,54.67,54.61,54.60,54.54,54.51,54.50,54.49,54.43,54.41,54.41,54.40,54.39,54.34,54.31,54.31,54.29,54.24,54.21,54.21,54.21,54.20,54.20,54.17,54.12,54.12,54.10,54.06,54.02,54.02,54.00,54.00,54.00,53.99,53.93,53.91,53.91,53.91,53.90,53.90,53.90,53.88,53.82,53.81,53.81,53.80,53.80,53.79,53.74,53.71,53.71,53.71,53.70,53.70,53.70,53.69,53.63,53.62,53.61,53.60,53.59,53.54,53.51,53.47,53.41,53.40,53.34,53.30,53.28,53.22,53.20,53.16,53.12,53.12,53.12,53.12,53.12,53.12,53.12,53.10,53.10,53.10,53.09,53.04,53.02,53.02,53.01,53.00,53.00,53.00,52.99,52.93,52.91,52.90,52.90,52.89,52.83,52.81,52.81,52.80,52.80,52.80,52.80,52.78,52.73,52.71,52.71,52.71,52.69,52.63,52.62,52.61,52.59,52.53,52.52,52.51,52.48,52.42,52.41,52.41,52.41,52.39,52.33,52.31,52.31,52.28,52.23,52.21,52.21,52.17,52.12,52.12,52.11,52.07,52.02,52.02,52.02,52.01,51.98,51.92,51.91,51.91,51.88,51.82,51.81,51.81,51.77,51.71,51.71,51.71,51.71,51.67,51.62,51.62,51.61,51.57,51.52,51.52,51.51,51.46,51.41,51.41,51.40,51.36,51.31,51.31,51.30,51.25,51.21,51.21,51.20,51.14,51.12,51.11,51.09,51.03,51.02,51.01,51.00,51.00,51.00
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.29,55.23,55.20,55.20,55.20,55.19,55.18,55.16,55.11,55.10,55.10,55.09,55.07,55.02,55.00,55.00,55.00,54.98,54.93,54.90,54.90,54.90,54.89,54.88,54.85,54.80,54.78,54.73,54.69,54.66,54.61,54.59,54.54,54.50,54.50,54.48,54.48,54.45,54.40,54.40,54.39,54.38,54.36,54.30,54.29,54.28,54.28,54.27,54.21,54.20,54.19,54.18,54.17,54.13,54.09,54.08,54.07,54.02,54.00,54.00,54.00,53.98,53.98,53.98,53.96,53.91,53.90,53.90,53.90,53.88,53.88,53.83,53.80,53.80,53.80,53.79,53.78,53.78,53.77,53.72,53.70,53.70,53.70,53.69,53.68,53.64,53.60,53.60,53.59,53.54,53.47,53.41,53.40,53.34,53.30,53.28,53.22,53.20,53.19,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.13,53.10,53.10,53.10,53.09,53.08,53.08,53.07,53.01,53.00,53.00,53.00,52.98,52.93,52.90,52.90,52.90,52.89,52.88,52.85,52.81,52.80,52.80,52.80,52.80,52.78,52.78,52.78,52.76,52.70,52.69,52.68,52.65,52.60,52.58,52.58,52.54,52.49,52.48,52.48,52.48,52.45,52.40,52.39,52.38,52.34,52.30,52.28,52.28,52.24,52.19,52.18,52.18,52.13,52.09,52.08,52.08,52.08,52.04,51.99,51.98,51.98,51.94,51.90,51.88,51.88,51.83,51.79,51.78,51.78,51.78,51.74,51.69,51.68,51.68,51.63,51.59,51.58,51.58,51.52,51.49,51.48,51.47,51.42,51.39,51.38,51.37,51.31,51.29,51.28,51.27,51.21,51.19,51.18,51.16,51.10,51.09,51.08,51.05,51.00,51.00,51.00
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.09,55.05,55.02,55.00,55.00,55.00,54.96,54.95,54.94,54.91,54.90,54.90,54.88,54.84,54.84,54.78,54.73,54.69,54.65,54.61,54.57,54.55,54.54,54.51,54.50,54.48,54.45,54.44,54.41,54.40,54.39,54.35,54.34,54.32,54.30,54.29,54.25,54.24,54.24,54.24,54.20,54.13,54.10,54.10,54.09,54.05,54.05,54.05,54.04,54.01,54.00,54.00,53.99,53.95,53.95,53.92,53.90,53.90,53.90,53.87,53.84,53.84,53.84,53.81,53.80,53.80,53.79,53.75,53.74,53.73,53.70,53.70,53.70,53.67,53.63,53.60,53.60,53.55,53.48,53.44,53.41,53.34,53.30,53.29,53.25,53.24,53.24,53.24,53.24,53.21,53.20,53.20,53.20,53.20,53.16,53.15,53.15,53.15,53.15,53.12,53.10,53.09,53.05,53.05,53.02,53.00,53.00,52.96,52.95,52.94,52.90,52.90,52.90,52.88,52.84,52.84,52.84,52.82,52.80,52.80,52.80,52.80,52.78,52.75,52.74,52.72,52.68,52.65,52.64,52.61,52.57,52.55,52.55,52.55,52.52,52.48,52.45,52.44,52.41,52.38,52.34,52.34,52.31,52.27,52.24,52.24,52.21,52.17,52.15,52.15,52.14,52.11,52.07,52.05,52.04,52.01,51.97,51.95,51.94,51.91,51.87,51.84,51.84,51.84,51.81,51.77,51.74,51.74,51.71,51.67,51.65,51.64,51.60,51.56,51.55,51.54,51.50,51.46,51.45,51.43,51.39,51.35,51.34,51.32,51.29,51.25,51.24,51.22,51.19,51.15,51.15,51.12,51.08,51.05,51.05,51.05
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.09,55.04,55.00,55.00,55.00,55.00,55.00,54.98,54.92,54.91,54.90,54.90,54.90,54.89,54.84,54.77,54.71,54.70,54.64,54.60,54.59,54.58,54.52,54.51,54.51,54.50,54.49,54.44,54.41,54.41,54.41,54.40,54.35,54.31,54.31,54.30,54.30,54.30,54.28,54.20,54.14,54.11,54.11,54.10,54.09,54.09,54.09,54.08,54.02,54.01,54.01,54.00,54.00,54.00,53.95,53.91,53.91,53.91,53.90,53.90,53.90,53.89,53.83,53.81,53.81,53.80,53.80,53.80,53.77,53.71,53.71,53.70,53.70,53.68,53.61,53.60,53.55,53.50,53.48,53.41,53.35,53.31,53.31,53.30,53.30,53.30,53.30,53.29,53.23,53.21,53.21,53.21,53.21,53.21,53.20,53.19,53.19,53.19,53.15,53.11,53.10,53.09,53.09,53.06,53.01,53.00,53.00,53.00,52.98,52.92,52.90,52.90,52.90,52.90,52.90,52.90,52.86,52.81,52.81,52.80,52.80,52.80,52.80,52.80,52.75,52.71,52.70,52.69,52.63,52.61,52.61,52.61,52.60,52.55,52.51,52.50,52.49,52.44,52.41,52.40,52.39,52.33,52.31,52.30,52.29,52.23,52.21,52.20,52.20,52.19,52.14,52.11,52.10,52.08,52.03,52.01,52.00,51.98,51.92,51.91,51.90,51.90,51.89,51.83,51.81,51.80,51.79,51.73,51.71,51.70,51.68,51.62,51.61,51.60,51.58,51.52,51.51,51.50,51.47,51.42,51.41,51.40,51.36,51.31,51.30,51.30,51.25,51.21,51.20,51.20,51.14,51.11,51.11,51.11,51.11
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.04,55.00,55.00,55.00,55.00,55.00,54.99,54.97,54.96,54.93,54.90,54.90,54.90,54.88,54.83,54.77,54.76,54.70,54.64,54.60,54.60,54.57,54.56,54.54,54.50,54.50,54.48,54.46,54.46,54.46,54.41,54.38,54.37,54.37,54.37,54.33,54.30,54.28,54.21,54.18,54.16,54.15,54.10,54.10,54.10,54.10,54.09,54.07,54.06,54.04,54.00,54.00,54.00,53.98,53.96,53.96,53.96,53.93,53.90,53.90,53.90,53.88,53.87,53.85,53.81,53.80,53.80,53.79,53.77,53.77,53.72,53.70,53.68,53.61,53.60,53.55,53.50,53.48,53.41,53.38,53.37,53.35,53.31,53.30,53.30,53.30,53.30,53.27,53.27,53.27,53.27,53.27,53.27,53.24,53.20,53.20,53.20,53.18,53.15,53.10,53.10,53.10,53.09,53.05,53.01,53.00,53.00,52.99,52.97,52.91,52.90,52.90,52.90,52.90,52.90,52.89,52.87,52.86,52.82,52.80,52.80,52.80,52.80,52.78,52.77,52.75,52.70,52.68,52.66,52.66,52.66,52.61,52.58,52.56,52.56,52.51,52.48,52.46,52.45,52.41,52.38,52.37,52.35,52.30,52.27,52.27,52.27,52.25,52.20,52.18,52.16,52.15,52.10,52.07,52.06,52.05,52.00,51.97,51.96,51.94,51.90,51.90,51.88,51.87,51.85,51.80,51.77,51.77,51.74,51.69,51.67,51.66,51.64,51.59,51.57,51.56,51.53,51.49,51.47,51.46,51.43,51.39,51.37,51.36,51.32,51.29,51.27,51.26,51.21,51.18,51.16,51.16,51.16,51.16
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.37,55.33,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.06,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.96,54.94,54.94,54.93,54.91,54.87,54.83,54.80,54.75,54.68,54.63,54.63,54.61,54.60,54.58,54.53,54.53,54.53,54.52,54.50,54.49,54.45,54.44,54.42,54.40,54.40,54.36,54.32,54.28,54.21,54.20,54.20,54.18,54.14,54.13,54.13,54.13,54.13,54.10,54.10,54.07,54.03,54.03,54.03,54.01,54.00,54.00,54.00,53.96,53.94,53.94,53.93,53.91,53.90,53.88,53.84,53.84,53.84,53.82,53.80,53.79,53.73,53.70,53.68,53.61,53.60,53.55,53.50,53.48,53.41,53.40,53.40,53.39,53.34,53.34,53.34,53.34,53.34,53.34,53.34,53.32,53.30,53.30,53.30,53.27,53.23,53.20,53.20,53.20,53.18,53.14,53.13,53.11,53.10,53.09,53.04,53.03,53.02,53.00,52.99,52.95,52.94,52.94,52.93,52.90,52.90,52.90,52.90,52.89,52.85,52.84,52.84,52.83,52.81,52.80,52.80,52.79,52.74,52.73,52.72,52.70,52.69,52.65,52.63,52.62,52.59,52.54,52.53,52.52,52.49,52.44,52.44,52.41,52.38,52.34,52.34,52.34,52.32,52.29,52.24,52.23,52.22,52.19,52.14,52.13,52.11,52.08,52.03,52.03,52.01,51.97,51.94,51.94,51.94,51.91,51.88,51.84,51.83,51.81,51.77,51.73,51.73,51.71,51.67,51.63,51.63,51.61,51.56,51.53,51.53,51.51,51.46,51.44,51.43,51.40,51.35,51.34,51.32,51.29,51.25,51.23,51.22,51.20,51.20,51.20
56.00,55.95,55.90,55.90,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.99,54.99,54.99,54.93,54.90,54.88,54.81,54.79,54.74,54.69,54.68,54.62,54.61,54.60,54.59,54.59,54.59,54.55,54.50,54.50,54.50,54.49,54.46,54.41,54.40,54.40,54.35,54.28,54.22,54.20,54.20,54.20,54.19,54.19,54.19,54.19,54.17,54.12,54.11,54.10,54.09,54.09,54.09,54.04,54.00,54.00,54.00,53.99,53.99,53.99,53.98,53.93,53.90,53.90,53.89,53.89,53.89,53.86,53.81,53.79,53.73,53.70,53.68,53.61,53.60,53.55,53.50,53.49,53.42,53.40,53.40,53.40,53.40,53.40,53.40,53.40,53.39,53.39,53.39,53.36,53.31,53.30,53.30,53.30,53.27,53.22,53.21,53.21,53.20,53.19,53.19,53.14,53.11,53.10,53.09,53.09,53.05,53.00,53.00,52.99,52.99,52.99,52.98,52.92,52.90,52.90,52.90,52.90,52.89,52.89,52.89,52.88,52.82,52.80,52.80,52.80,52.79,52.79,52.75,52.71,52.71,52.70,52.69,52.66,52.61,52.59,52.59,52.55,52.50,52.49,52.49,52.45,52.40,52.40,52.40,52.39,52.35,52.30,52.30,52.29,52.25,52.20,52.20,52.19,52.14,52.10,52.09,52.09,52.03,52.00,51.99,51.99,51.99,51.95,51.90,51.90,51.89,51.84,51.80,51.80,51.79,51.73,51.70,51.70,51.68,51.62,51.60,51.59,51.58,51.52,51.50,51.49,51.48,51.41,51.40,51.39,51.37,51.31,51.30,51.29,51.25,51.21,51.21,51.21
56.00,55.98,55.94,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.78,55.74,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.06,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.94,54.89,54.86,54.81,54.78,54.74,54.70,54.66,54.66,54.66,54.65,54.61,54.60,54.58,54.55,54.55,54.55,54.53,54.49,54.46,54.45,54.42,54.36,54.29,54.26,54.22,54.20,54.20,54.20,54.20,54.20,54.20,54.19,54.16,54.16,54.13,54.10,54.10,54.10,54.08,54.05,54.05,54.05,54.02,54.00,54.00,54.00,53.97,53.95,53.94,53.91,53.90,53.90,53.87,53.81,53.79,53.73,53.70,53.68,53.61,53.60,53.55,53.50,53.49,53.46,53.45,53.45,53.45,53.45,53.45,53.45,53.44,53.41,53.40,53.40,53.39,53.35,53.31,53.30,53.30,53.29,53.26,53.26,53.26,53.24,53.20,53.20,53.17,53.16,53.15,53.11,53.10,53.08,53.05,53.05,53.01,53.00,53.00,52.99,52.96,52.95,52.94,52.90,52.90,52.90,52.90,52.90,52.89,52.86,52.86,52.83,52.80,52.80,52.80,52.78,52.76,52.76,52.76,52.73,52.69,52.66,52.66,52.62,52.58,52.55,52.55,52.51,52.48,52.45,52.45,52.45,52.42,52.38,52.36,52.35,52.32,52.28,52.26,52.25,52.21,52.18,52.16,52.15,52.11,52.07,52.05,52.05,52.05,52.02,51.98,51.95,51.95,51.91,51.88,51.86,51.85,51.80,51.77,51.76,51.74,51.70,51.67,51.66,51.64,51.60,51.56,51.55,51.54,51.49,51.46,51.45,51.43,51.39,51.36,51.36,51.32,51.29,51.26,51.26,51.26
56.00,56.00,55.98,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.92,54.91,54.84,54.81,54.78,54.72,54.70,54.70,54.70,54.69,54.63,54.62,54.62,54.61,54.60,54.60,54.56,54.52,54.52,54.50,54.44,54.37,54.32,54.30,54.24,54.21,54.21,54.21,54.21,54.21,54.21,54.20,54.20,54.20,54.16,54.12,54.12,54.12,54.11,54.10,54.10,54.10,54.05,54.02,54.01,54.00,54.00,54.00,53.98,53.92,53.90,53.90,53.87,53.81,53.79,53.73,53.70,53.68,53.61,53.60,53.56,53.52,53.52,53.52,53.52,53.51,53.50,53.50,53.50,53.50,53.48,53.42,53.41,53.41,53.40,53.39,53.33,53.31,53.30,53.30,53.30,53.30,53.30,53.27,53.22,53.20,53.20,53.20,53.19,53.13,53.10,53.10,53.10,53.09,53.03,53.01,53.00,53.00,53.00,53.00,52.96,52.91,52.91,52.91,52.91,52.90,52.90,52.90,52.90,52.87,52.82,52.81,52.81,52.81,52.80,52.80,52.80,52.75,52.71,52.71,52.70,52.65,52.62,52.61,52.60,52.54,52.52,52.52,52.52,52.50,52.45,52.41,52.41,52.40,52.34,52.31,52.31,52.29,52.24,52.21,52.21,52.19,52.13,52.12,52.12,52.11,52.10,52.04,52.02,52.01,51.99,51.93,51.91,51.91,51.89,51.83,51.81,51.81,51.78,51.73,51.71,51.71,51.67,51.62,51.62,51.61,51.57,51.52,51.52,51.51,51.46,51.41,51.41,51.40,51.35,51.31,51.31,51.30,51.31
56.00,56.00,55.98,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.07,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.98,54.98,54.91,54.84,54.80,54.77,54.72,54.70,54.70,54.70,54.69,54.69,54.69,54.66,54.61,54.60,54.59,54.59,54.57,54.51,54.44,54.39,54.37,54.31,54.29,54.28,54.28,54.28,54.28,54.28,54.25,54.20,54.20,54.20,54.19,54.19,54.19,54.19,54.14,54.10,54.10,54.10,54.09,54.09,54.07,54.01,54.00,54.00,53.99,53.98,53.92,53.90,53.87,53.81,53.79,53.73,53.70,53.68,53.61,53.60,53.59,53.59,53.59,53.59,53.59,53.55,53.50,53.50,53.50,53.50,53.49,53.48,53.48,53.44,53.40,53.40,53.38,53.33,53.30,53.30,53.30,53.30,53.30,53.30,53.27,53.21,53.20,53.20,53.20,53.18,53.13,53.10,53.10,53.10,53.09,53.04,53.00,53.00,53.00,53.00,52.99,52.98,52.98,52.98,52.94,52.90,52.90,52.90,52.90,52.89,52.88,52.88,52.88,52.84,52.80,52.80,52.80,52.79,52.78,52.77,52.71,52.69,52.69,52.67,52.60,52.59,52.59,52.59,52.57,52.52,52.49,52.48,52.47,52.41,52.39,52.38,52.36,52.30,52.29,52.28,52.25,52.20,52.19,52.19,52.19,52.17,52.11,52.09,52.09,52.06,52.00,51.99,51.98,51.95,51.90,51.89,51.88,51.84,51.80,51.78,51.78,51.74,51.69,51.69,51.68,51.63,51.59,51.59,51.58,51.52,51.49,51.48,51.47,51.41,51.39,51.38,51.37,51.32,51.36
56.00,56.00,55.98,55.91,55.90,55.90,55.89,55.85,55.81,55.80,55.80,55.80,55.80,55.80,55.78,55.74,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.05,55.05,55.05,55.04,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.96,54.89,54.83,54.79,54.76,54.74,54.74,54.74,54.74,54.71,54.70,54.69,54.65,54.65,54.62,54.60,54.59,54.52,54.46,54.42,54.38,54.31,54.30,54.30,54.30,54.30,54.30,54.30,54.28,54.24,54.24,54.24,54.23,54.20,54.20,54.20,54.17,54.15,54.15,54.15,54.12,54.10,54.09,54.05,54.05,54.05,54.04,53.99,53.96,53.92,53.88,53.84,53.80,53.73,53.70,53.69,53.65,53.65,53.65,53.63,53.60,53.60,53.60,53.58,53.55,53.55,53.55,53.55,53.54,53.50,53.50,53.47,53.43,53.40,53.40,53.37,53.34,53.34,53.31,53.30,53.30,53.30,53.29,53.25,53.24,53.23,53.20,53.20,53.16,53.15,53.13,53.10,53.10,53.07,53.05,53.05,53.05,53.02,53.00,53.00,53.00,53.00,52.97,52.95,52.95,52.95,52.92,52.90,52.90,52.90,52.90,52.87,52.84,52.84,52.84,52.82,52.80,52.79,52.75,52.74,52.73,52.69,52.65,52.65,52.65,52.63,52.60,52.55,52.55,52.53,52.49,52.45,52.45,52.42,52.39,52.35,52.34,52.32,52.28,52.25,52.24,52.24,52.23,52.19,52.15,52.15,52.12,52.08,52.05,52.05,52.02,51.98,51.95,51.94,51.91,51.87,51.84,51.84,51.84,51.79,51.74,51.74,51.71,51.67,51.65,51.64,51.60,51.56,51.55,51.54,51.49,51.46,51.45,51.43,51.39,51.36,51.38
56.00,56.00,55.98,55.91,55.90,55.90,55.87,55.81,55.80,55.80,55.80,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.70,55.70,55.70,55.63,55.60,55.60,55.60,55.60,55.60,55.57,55.50,55.50,55.50,55.50,55.50,55.49,55.43,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.18,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.09,55.09,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.95,54.88,54.82,54.80,54.80,54.80,54.80,54.79,54.74,54.71,54.71,54.70,54.70,54.65,54.61,54.59,54.52,54.50,54.46,54.38,54.32,54.31,54.31,54.31,54.31,54.31,54.31,54.31,54.30,54.30,54.30,54.26,54.21,54.21,54.21,54.21,54.19,54.19,54.19,54.14,54.11,54.11,54.10,54.09,54.09,54.07,54.01,54.00,53.94,53.90,53.88,53.81,53.74,53.71,53.70,53.69,53.69,53.69,53.67,53.62,53.61,53.61,53.61,53.61,53.61,53.60,53.59,53.58,53.52,53.50,53.50,53.47,53.41,53.40,53.40,53.40,53.38,53.32,53.31,53.31,53.31,53.30,53.30,53.30,53.27,53.21,53.20,53.20,53.19,53.18,53.12,53.10,53.10,53.09,53.09,53.09,53.04,53.01,53.01,53.00,53.00,53.00,53.00,53.00,53.00,52.95,52.91,52.91,52.90,52.90,52.90,52.90,52.90,52.90,52.85,52.81,52.81,52.80,52.80,52.76,52.71,52.70,52.70,52.69,52.67,52.62,52.61,52.60,52.57,52.51,52.51,52.50,52.46,52.41,52.41,52.40,52.35,52.31,52.30,52.30,52.30,52.26,52.21,52.20,52.20,52.16,52.11,52.11,52.10,52.04,52.01,52.01,51.99,51.94,51.91,51.91,51.91,51.90,51.85,51.80,51.79,51.73,51.71,51.70,51.68,51.62,51.61,51.60,51.57,51.52,51.51,51.50,51.47,51.42,51.41,51.40
